month,word,z
2023-11,violées,-0.6610585365597826
2023-11,élévation,-0.5909641223332965
2023-11,onu,0.657645575774429
2023-11,faudra,-1.6495261052809096
2023-11,émouvoir,-0.5909641223332965
2023-11,matin,0.5766026792147664
2023-11,décernent,-0.5909641223332965
2023-11,nettoyage,0.657645575774429
2023-11,utile,-0.9406686445531327
2023-11,uvrer,-0.5210560015729648
2023-11,u,-0.5909641223332965
2023-11,refaire,-0.5909641223332965
2023-11,compassion,-0.5909641223332965
2023-11,gadi,-0.5909641223332965
2023-11,prisonniers,0.5476762534133454
2023-11,spirituelle,-0.5909641223332965
2023-11,partisocialiste,-0.5909641223332965
2023-11,israel,-2.1007425735530796
2023-11,préparé,-0.5909641223332965
2023-11,suggère,-0.5909641223332965
2023-11,triple,-0.5909641223332965
2023-11,elle,1.1050015267703766
2023-11,beaucaire,-0.5909641223332965
2023-11,yuli,-0.6610585365597826
2023-11,abjecte,-0.6610585365597826
2023-11,annoncé,-0.9406686445531327
2023-11,huit,-1.0098794543123275
2023-11,indignation,-1.3270094319015804
2023-11,yanai,-0.5909641223332965
2023-11,crimes,2.2701563836354364
2023-11,décidé,-0.5909641223332965
2023-11,consistoire,-0.5909641223332965
2023-11,alimenter,-0.9406686445531327
2023-11,unitaire,-0.9406686445531327
2023-11,infériorité,-0.5909641223332965
2023-11,visage,-0.6610585365597826
2023-11,preuves,-0.5909641223332965
2023-11,sionistes,-0.5909641223332965
2023-11,violence,0.5070673859783186
2023-11,bfmtv,-0.9406686445531327
2023-11,out,-0.5909641223332965
2023-11,avertissement,-0.5909641223332965
2023-11,trois,-1.8964871352310606
2023-11,stoppe,-0.6610585365597826
2023-11,ainsi,-0.6940884823983783
2023-11,bouleversante,-0.5909641223332965
2023-11,nir,-0.5909641223332965
2023-11,lisez,-0.9406686445531327
2023-11,prépositionné,-0.5909641223332965
2023-11,envers,-0.5210560015729648
2023-11,facealinfo,-0.5909641223332965
2023-11,solution,1.63023337305447
2023-11,impuissante,-0.9406686445531327
2023-11,mahiedine,-0.5909641223332965
2023-11,chute,-0.5909641223332965
2023-11,tutelle,-0.5909641223332965
2023-11,égide,-0.5909641223332965
2023-11,retenus,-2.6792632404578627
2023-11,internationale,0.5764806021524713
2023-11,occuper,-0.5909641223332965
2023-11,confession,-1.3595779833472965
2023-11,indéfectible,-0.5909641223332965
2023-11,climatiques,-0.5909641223332965
2023-11,carie,-0.5909641223332965
2023-11,insoumise,-1.2220569048788987
2023-11,juifs,-3.2948935084258024
2023-11,reculer,-0.9406686445531327
2023-11,pire,-1.6495261052809096
2023-11,reconnaissance,-0.5909641223332965
2023-11,relais,-0.5909641223332965
2023-11,inscrire,-0.5909641223332965
2023-11,compris,0.5070673859783186
2023-11,trêve,1.0040902677834673
2023-11,alpes,-0.5909641223332965
2023-11,récolté,-0.5909641223332965
2023-11,horrible,-0.5909641223332965
2023-11,libérés,-1.6884793907830602
2023-11,vis,0.5070673859783186
2023-11,nice,-0.5909641223332965
2023-11,domicile,-0.5909641223332965
2023-11,unrwa,0.5070673859783186
2023-11,souveraineté,-0.9406686445531327
2023-11,intellectuels,-0.5909641223332965
2023-11,droite,0.637151553467146
2023-11,invité,-0.9406686445531327
2023-11,professeur,-0.5909641223332965
2023-11,prétend,-0.5909641223332965
2023-11,fr,1.112016480307271
2023-11,nouveau,-1.6238998016706834
2023-11,bonheur,-0.5909641223332965
2023-11,cadre,-1.6495261052809096
2023-11,blocus,0.5476762534133454
2023-11,viserait,-0.9406686445531327
2023-11,imam,-0.5909641223332965
2023-11,lundi,-0.5909641223332965
2023-11,arrivée,-0.9406686445531327
2023-11,dimension,-0.5909641223332965
2023-11,compte,0.5764806021524713
2023-11,otage,-3.5708807743577613
2023-11,tolérer,-0.5909641223332965
2023-11,nommer,-0.9406686445531327
2023-11,états,1.5229193684111098
2023-11,avais,-0.9406686445531327
2023-11,repentance,-0.9406686445531327
2023-11,déguisement,-0.5909641223332965
2023-11,familles,-2.0950521790367738
2023-11,infâme,-0.6610585365597826
2023-11,enseignements,-0.5909641223332965
2023-11,avoir,-0.8460775003511661
2023-11,supplémentaire,-0.9406686445531327
2023-11,amendement,-1.6495261052809096
2023-11,diplomatique,-0.5909641223332965
2023-11,finalité,-0.5909641223332965
2023-11,claire,-0.5210560015729648
2023-11,risque,0.5225078043294619
2023-11,passe,0.5225078043294619
2023-11,pogrom,-0.5909641223332965
2023-11,air,-0.5909641223332965
2023-11,lieux,-0.5210560015729648
2023-11,une,-1.0896799975096823
2023-11,trompons,-0.5909641223332965
2023-11,faits,-0.9406686445531327
2023-11,dérange,-0.5909641223332965
2023-11,punitive,-0.5909641223332965
2023-11,qualifier,-0.5909641223332965
2023-11,absolument,-0.5909641223332965
2023-11,lefigaro,-0.5909641223332965
2023-11,allouer,-0.5909641223332965
2023-11,abandon,-0.5909641223332965
2023-11,info,-0.5210560015729648
2023-11,antenne,-0.9406686445531327
2023-11,mascarade,-0.5909641223332965
2023-11,suinte,-0.5909641223332965
2023-11,les,-1.8891208162222068
2023-11,drapeau,-0.7325013986308873
2023-11,provocation,-0.5909641223332965
2023-11,morale,-0.5210560015729648
2023-11,inter,-0.5909641223332965
2023-11,demande,0.5582262834857902
2023-11,wish,-0.5909641223332965
2023-11,femmes,-1.5000854689826657
2023-11,ligue,-0.5909641223332965
2023-11,alpesmaritimes,-0.5909641223332965
2023-11,proches,-2.0950521790367738
2023-11,méprisé,-0.5909641223332965
2023-11,emprisonnés,-0.5210560015729648
2023-11,désigner,-0.5909641223332965
2023-11,agit,-1.1164789459436075
2023-11,incessants,-0.9406686445531327
2023-11,entre,-0.9789673018398867
2023-11,radio,-0.5909641223332965
2023-11,moi,-0.8953342323077002
2023-11,lcp,0.5070673859783186
2023-11,toute,0.5582262834857902
2023-11,euros,0.5070673859783186
2023-11,petites,-0.5909641223332965
2023-11,renvoyer,-0.5909641223332965
2023-11,maximum,-0.5909641223332965
2023-11,résistance,-0.5909641223332965
2023-11,défend,-1.6495261052809096
2023-11,vise,-0.5909641223332965
2023-11,portés,-0.5909641223332965
2023-11,gouvernement,1.0049600934982956
2023-11,islamiste,-0.7870600347491414
2023-11,républicanisme,-0.5909641223332965
2023-11,antisemitisme,-1.6495261052809096
2023-11,courage,-0.9406686445531327
2023-11,des,1.4990199760906675
2023-11,quasiment,-1.0098794543123275
2023-11,profond,-0.5909641223332965
2023-11,pensées,-0.6610585365597826
2023-11,souillé,-0.5909641223332965
2023-11,climat,-0.5909641223332965
2023-11,suis,1.112016480307271
2023-11,largement,-0.5909641223332965
2023-11,attente,-0.5909641223332965
2023-11,espace,-0.9406686445531327
2023-11,soit,0.9145089648280403
2023-11,attentats,-0.5909641223332965
2023-11,missions,-0.5909641223332965
2023-11,buvette,-0.5909641223332965
2023-11,audiovisuel,-0.6610585365597826
2023-11,rester,-0.5909641223332965
2023-11,shiri,-0.5909641223332965
2023-11,parmi,-1.8964871352310606
2023-11,images,0.5225078043294619
2023-11,particulière,-0.9406686445531327
2023-11,puisse,-1.6495261052809096
2023-11,indécents,-0.5909641223332965
2023-11,admirative,-0.5909641223332965
2023-11,tuer,-0.5210560015729648
2023-11,israelinewnazism,-0.5909641223332965
2023-11,revenir,-0.6610585365597826
2023-11,chasser,-0.5909641223332965
2023-11,détestez,-0.6610585365597826
2023-11,peuples,0.5844938287330623
2023-11,peut,-0.5674105017888594
2023-11,soutenir,-0.9406686445531327
2023-11,éradication,-0.5909641223332965
2023-11,voilà,-1.1164789459436075
2023-11,facebook,-0.5909641223332965
2023-11,montpellier,0.7074818202620101
2023-11,cisjordanie,0.6681883364606913
2023-11,nupes,-1.6432309932402667
2023-11,nationale,-1.032806865497888
2023-11,israélites,-0.5909641223332965
2023-11,compatriotes,-2.111847542065533
2023-11,insoumis,0.5225078043294619
2023-11,olympique,-0.5909641223332965
2023-11,filleules,-0.5909641223332965
2023-11,retour,-0.9406686445531327
2023-11,maires,-0.5909641223332965
2023-11,dos,-1.6495261052809096
2023-11,intolérable,-0.5909641223332965
2023-11,ramadan,-0.5909641223332965
2023-11,afin,-1.0098794543123275
2023-11,exister,-0.5909641223332965
2023-11,hélas,-0.6610585365597826
2023-11,discuter,-0.5909641223332965
2023-11,relate,-0.5909641223332965
2023-11,destruction,-0.9406686445531327
2023-11,exécutés,-0.5909641223332965
2023-11,kidnappée,-0.6610585365597826
2023-11,oublions,-2.4274706192128863
2023-11,française,0.5225078043294619
2023-11,robespierre,-0.6610585365597826
2023-11,musique,-0.5210560015729648
2023-11,contrôles,-0.5909641223332965
2023-11,humanitaire,1.7274200312020385
2023-11,racisme,0.5225078043294619
2023-11,atal,-0.5909641223332965
2023-11,foutre,-0.5909641223332965
2023-11,mobilisation,-1.6495261052809096
2023-11,propose,-0.7019164488615638
2023-11,rire,-0.7019164488615638
2023-11,ethnique,0.6647960780392554
2023-11,et,1.2398332458467025
2023-11,pratiquent,-0.5909641223332965
2023-11,auxquels,-0.5909641223332965
2023-11,maman,-0.5909641223332965
2023-11,choque,-0.7019164488615638
2023-11,votés,-0.5909641223332965
2023-11,mère,-0.5909641223332965
2023-11,démocraties,-1.6495261052809096
2023-11,voit,-0.5210560015729648
2023-11,pasdecalais,-0.5909641223332965
2023-11,chanter,-0.5909641223332965
2023-11,luc,-0.9406686445531327
2023-11,parfaitement,-0.9406686445531327
2023-11,woke,-0.5909641223332965
2023-11,demain,1.337648673102836
2023-11,otages,-5.213750085216859
2023-11,montage,-0.5909641223332965
2023-11,ca,-0.5909641223332965
2023-11,délinquant,-0.5909641223332965
2023-11,rendre,-1.3270094319015804
2023-11,ans,-3.2948935084258024
2023-11,immigration,-0.9406686445531327
2023-11,israélienne,1.6891886425067586
2023-11,dégoûtant,-0.5909641223332965
2023-11,personne,0.7074818202620101
2023-11,joie,-0.5909641223332965
2023-11,mètres,-0.6610585365597826
2023-11,yahalomi,-0.5909641223332965
2023-11,déclarations,-1.6495261052809096
2023-11,sa,-1.6521982594234652
2023-11,traitent,-0.9406686445531327
2023-11,composante,-0.5909641223332965
2023-11,justice,1.4031561802340498
2023-11,combat,-2.330822674724847
2023-11,totalitarisme,-0.5909641223332965
2023-11,qu,-0.6617262814501095
2023-11,normal,-0.5909641223332965
2023-11,imparable,-0.5909641223332965
2023-11,djihad,-0.5909641223332965
2023-11,pas,-1.354464076402696
2023-11,bringthemhomenow,-0.8122703200622253
2023-11,répondu,-0.9406686445531327
2023-11,appareils,-0.5909641223332965
2023-11,eciotti,-0.5909641223332965
2023-11,inique,-0.5909641223332965
2023-11,ciel,-0.9406686445531327
2023-11,assemblée,-0.7025913182747764
2023-11,dérisoire,-0.5909641223332965
2023-11,arrête,-0.5909641223332965
2023-11,akbar,-0.5909641223332965
2023-11,ersilia,-0.5909641223332965
2023-11,eitan,-0.6610585365597826
2023-11,matinaleweekend,-0.5909641223332965
2023-11,mia,-0.5909641223332965
2023-11,mobilisent,-0.9406686445531327
2023-11,devoir,-0.5210560015729648
2023-11,hommage,-2.4274706192128863
2023-11,va,-0.6940884823983783
2023-11,premières,-0.5909641223332965
2023-11,bombes,0.5476762534133454
2023-11,civilisation,-1.3595779833472965
2023-11,classée,-0.6610585365597826
2023-11,funéraires,-0.5909641223332965
2023-11,avances,-0.5909641223332965
2023-11,léaument,-0.5909641223332965
2023-11,lèveraient,-0.5909641223332965
2023-11,réactions,-0.5909641223332965
2023-11,fille,-0.9406686445531327
2023-11,fplp,-2.4274706192128863
2023-11,réjouir,-0.5909641223332965
2023-11,armée,1.6332955396673399
2023-11,sanctionné,-0.5909641223332965
2023-11,fanatique,-0.5909641223332965
2023-11,certains,-1.032806865497888
2023-11,lieu,-0.7325013986308873
2023-11,nouvelle,-1.8964871352310606
2023-11,réalisation,-0.5909641223332965
2023-11,bout,-0.9406686445531327
2023-11,trouvait,-0.5909641223332965
2023-11,rétablit,-0.5909641223332965
2023-11,annoncer,-0.5909641223332965
2023-11,perpétrées,-0.5909641223332965
2023-11,ginesy,-0.5909641223332965
2023-11,noga,-0.5909641223332965
2023-11,accord,-1.0098794543123275
2023-11,caronaymericoff,-2.1007425735530796
2023-11,chez,-1.6495261052809096
2023-11,sz,-0.5909641223332965
2023-11,karinedurandpro,-0.5909641223332965
2023-11,libérée,-0.5909641223332965
2023-11,belattar,-0.6610585365597826
2023-11,acquérir,-0.5909641223332965
2023-11,savent,-0.5909641223332965
2023-11,puissance,-0.9406686445531327
2023-11,massacrés,-1.3270094319015804
2023-11,partout,1.112016480307271
2023-11,narbonne,-0.5909641223332965
2023-11,récit,-0.5909641223332965
2023-11,revendique,-0.5909641223332965
2023-11,dénombrés,-0.5909641223332965
2023-11,oublier,-0.9406686445531327
2023-11,médine,-0.6610585365597826
2023-11,laisse,-0.9406686445531327
2023-11,porter,0.5070673859783186
2023-11,vendredi,0.5225078043294619
2023-11,kivu,-0.5909641223332965
2023-11,terre,-0.5909641223332965
2023-11,notamment,-1.0098794543123275
2023-11,cinq,-1.0098794543123275
2023-11,supernova,-0.5909641223332965
2023-11,cessez,0.8026136045157537
2023-11,on,-2.1003544100209117
2023-11,conflit,1.0834968765547097
2023-11,libéré,-0.5909641223332965
2023-11,déshonorantes,-0.5909641223332965
2023-11,homme,-0.5909641223332965
2023-11,tourné,-0.5909641223332965
2023-11,rafale,-0.5909641223332965
2023-11,palestine,2.8644213683173456
2023-11,odieuse,-0.9406686445531327
2023-11,crédits,-1.3270094319015804
2023-11,mur,-0.5909641223332965
2023-11,formidable,-1.6495261052809096
2023-11,interdiction,-0.5909641223332965
2023-11,tournés,-0.5909641223332965
2023-11,drame,-0.5909641223332965
2023-11,absence,-0.5909641223332965
2023-11,feu,3.4481370952845944
2023-11,civiles,0.5070673859783186
2023-11,affirmait,-0.5909641223332965
2023-11,hommes,-0.7308558483212785
2023-11,regardez,-0.9406686445531327
2023-11,tel,-1.0098794543123275
2023-11,attiré,-0.5909641223332965
2023-11,crif,0.5766026792147664
2023-11,combattu,-0.9406686445531327
2023-11,recrutement,-0.5909641223332965
2023-11,niger,-0.5909641223332965
2023-11,bombardements,0.6276129984671174
2023-11,déposant,-0.5909641223332965
2023-11,inversons,-0.5909641223332965
2023-11,première,0.8192694602492253
2023-11,oz,-0.5909641223332965
2023-11,débat,0.5358812616484201
2023-11,assez,-1.6495261052809096
2023-11,à,3.9045851731386034
2023-11,collègue,-1.0098794543123275
2023-11,infamie,-0.5909641223332965
2023-11,nécessaire,-1.6495261052809096
2023-11,régime,-1.0098794543123275
2023-11,assassinés,-0.5909641223332965
2023-11,annonce,-0.9406686445531327
2023-11,jumelles,-0.5909641223332965
2023-11,devrez,-0.5909641223332965
2023-11,réparation,-0.5909641223332965
2023-11,alimentant,-0.5909641223332965
2023-11,yemen,-0.5909641223332965
2023-11,affiche,-0.6610585365597826
2023-11,wokistes,-0.5909641223332965
2023-11,israelunderattack,-0.5909641223332965
2023-11,fout,-0.6610585365597826
2023-11,doit,2.396264874875388
2023-11,délibérément,-0.5909641223332965
2023-11,côtés,-0.9406686445531327
2023-11,juive,-1.8743391100268936
2023-11,américaines,-0.5909641223332965
2023-11,travailler,-1.3270094319015804
2023-11,voix,1.63023337305447
2023-11,menace,-1.6495261052809096
2023-11,atteindre,-0.5909641223332965
2023-11,allah,-0.5909641223332965
2023-11,postes,-0.5909641223332965
2023-11,témoignages,-0.9406686445531327
2023-11,lfi,-1.8872228449739965
2023-11,aviateurs,-0.5909641223332965
2023-11,occupé,-0.5909641223332965
2023-11,place,0.5844938287330623
2023-11,apartheid,-1.6495261052809096
2023-11,vies,0.5225078043294619
2023-11,php,-0.5909641223332965
2023-11,vrai,-0.5210560015729648
2023-11,h,1.6707600466753685
2023-11,persuadé,-0.5909641223332965
2023-11,activent,-0.5909641223332965
2023-11,off,-0.5909641223332965
2023-11,haine,-3.6351856369980844
2023-11,députés,-1.3595779833472965
2023-11,pardon,-0.9406686445531327
2023-11,avons,-1.6703194199128484
2023-11,réfugiés,0.5225078043294619
2023-11,barbares,-0.5210560015729648
2023-11,immédiat,0.7065080147384654
2023-11,variable,-0.5210560015729648
2023-11,pouvez,-1.0098794543123275
2023-11,madame,-0.7025913182747764
2023-11,enlevées,-0.5909641223332965
2023-11,évidemment,-1.1164789459436075
2023-11,extrémismes,-0.5909641223332965
2023-11,société,-0.9406686445531327
2023-11,instant,-0.5909641223332965
2023-11,uniforme,-0.9406686445531327
2023-11,novembre,1.0040902677834673
2023-11,populaire,-1.3270094319015804
2023-11,parle,-1.1164789459436075
2023-11,oui,0.5582262834857902
2023-11,tragédies,-0.5909641223332965
2023-11,exemple,-1.0098794543123275
2023-11,sacrifice,-0.5909641223332965
2023-11,sudradio,-0.5909641223332965
2023-11,cagoulé,-0.5909641223332965
2023-11,triptyque,-0.5909641223332965
2023-11,leçons,-0.9406686445531327
2023-11,espoir,-1.3270094319015804
2023-11,trente,-0.9406686445531327
2023-11,guillaume,-0.6610585365597826
2023-11,prolongement,-0.5909641223332965
2023-11,mot,-0.6940884823983783
2023-11,m,-0.6919009928636184
2023-11,strasbourg,0.5070673859783186
2023-11,bande,0.5476762534133454
2023-11,affaires,0.5070673859783186
2023-11,pavoiser,-0.5909641223332965
2023-11,stèles,-0.6610585365597826
2023-11,arrêter,0.5070673859783186
2023-11,joueur,-0.5909641223332965
2023-11,née,-0.5909641223332965
2023-11,tergiverser,-0.5909641223332965
2023-11,ait,-0.5210560015729648
2023-11,accompagné,-0.5909641223332965
2023-11,sorte,-0.5909641223332965
2023-11,yassine,-0.5909641223332965
2023-11,cac,-0.5909641223332965
2023-11,attaquer,0.5070673859783186
2023-11,quart,-0.5909641223332965
2023-11,édito,-0.5909641223332965
2023-11,financer,-0.5909641223332965
2023-11,attention,-1.6495261052809096
2023-11,plusieurs,0.5766026792147664
2023-11,république,1.0040902677834673
2023-11,sauver,-0.5909641223332965
2023-11,islam,-0.5909641223332965
2023-11,alliés,-0.9406686445531327
2023-11,béziers,-0.5909641223332965
2023-11,hamas,-8.292803147755397
2023-11,rn,-0.9406686445531327
2023-11,hashtags,-0.5909641223332965
2023-11,siéger,-0.5909641223332965
2023-11,athlète,-0.5909641223332965
2023-11,démontrer,-0.5909641223332965
2023-11,face,1.0040902677834673
2023-11,éclairage,-0.9406686445531327
2023-11,pu,-0.9406686445531327
2023-11,quelle,0.5070673859783186
2023-11,juives,-0.9406686445531327
2023-11,mekhissi,-0.5909641223332965
2023-11,occidental,-0.5210560015729648
2023-11,comique,-0.5909641223332965
2023-11,dégénéré,-0.5909641223332965
2023-11,relativisme,-0.5909641223332965
2023-11,besoins,0.5070673859783186
2023-11,dis,-0.5210560015729648
2023-11,écologie,-0.5909641223332965
2023-11,brandir,-0.5909641223332965
2023-11,celui,-0.5210560015729648
2023-11,maintenant,0.8240334818707711
2023-11,acte,-0.9406686445531327
2023-11,feront,-0.5909641223332965
2023-11,fixe,-0.5909641223332965
2023-11,lançons,-0.5909641223332965
2023-11,même,-0.7792122687584057
2023-11,festival,-0.5210560015729648
2023-11,qui,-1.9829012504869008
2023-11,dlvr,-0.5909641223332965
2023-11,merci,0.5476762534133454
2023-11,agressions,-0.9406686445531327
2023-11,par,-3.787688635725099
2023-11,républicaine,-0.5909641223332965
2023-11,force,-0.7325013986308873
2023-11,idéologie,-0.6610585365597826
2023-11,islamisme,-2.1007425735530796
2023-11,sais,-0.5210560015729648
2023-11,lesquels,-0.9406686445531327
2023-11,fortes,-0.9406686445531327
2023-11,véritablement,-0.5909641223332965
2023-11,cherchent,-0.5909641223332965
2023-11,détenus,-2.681855454398473
2023-11,lutte,0.8240334818707711
2023-11,appelait,-0.5909641223332965
2023-11,surtout,0.5070673859783186
2023-11,illustre,-0.5909641223332965
2023-11,massacres,1.897928156648255
2023-11,écraser,-0.5909641223332965
2023-11,manifeste,-0.9406686445531327
2023-11,mlp,-0.5909641223332965
2023-11,bfm,-1.3270094319015804
2023-11,terrorisent,-0.5909641223332965
2023-11,ému,-0.5909641223332965
2023-11,souffrant,-0.5909641223332965
2023-11,montre,-0.5909641223332965
2023-11,avec,-1.1468059850085093
2023-11,interdise,-0.5909641223332965
2023-11,particulièrement,-1.6495261052809096
2023-11,subissent,-0.9406686445531327
2023-11,historique,-1.6495261052809096
2023-11,israelhamas,-0.5909641223332965
2023-11,houthistes,-0.5909641223332965
2023-11,relatant,-0.5909641223332965
2023-11,bébés,-1.6238998016706834
2023-11,folles,-0.5909641223332965
2023-11,condamner,-2.1007425735530796
2023-11,culture,-0.6610585365597826
2023-11,vers,-1.2220569048788987
2023-11,chose,-0.7325013986308873
2023-11,antisémites,-1.5765375053679245
2023-11,petite,-0.9406686445531327
2023-11,grand,0.5476762534133454
2023-11,palestiniens,3.0197164147455937
2023-11,exploitations,-0.5909641223332965
2023-11,pendant,0.5766026792147664
2023-11,amis,-2.4274706192128863
2023-11,mandat,-0.5210560015729648
2023-11,chaos,-0.5210560015729648
2023-11,leur,-2.386131746099134
2023-11,savoir,-0.5909641223332965
2023-11,nez,-0.5909641223332965
2023-11,jérôme,-0.5909641223332965
2023-11,innocent,-0.5909641223332965
2023-11,principal,-0.9406686445531327
2023-11,principaux,-0.9406686445531327
2023-11,exclusion,-0.5909641223332965
2023-11,hamouri,-0.7325013986308873
2023-11,invitation,-0.5909641223332965
2023-11,tués,0.8192694602492253
2023-11,apagan,-0.5909641223332965
2023-11,cérémonie,-0.5909641223332965
2023-11,choses,-0.5909641223332965
2023-11,géométrie,-0.5210560015729648
2023-11,repentir,-0.5909641223332965
2023-11,affilié,-0.5909641223332965
2023-11,civils,1.9406169897118533
2023-11,cible,-0.5210560015729648
2023-11,objectifs,-0.5210560015729648
2023-11,tant,0.5358812616484201
2023-11,battent,-0.9406686445531327
2023-11,sport,-0.5909641223332965
2023-11,malheureusement,-0.5210560015729648
2023-11,manifestations,-1.3270094319015804
2023-11,était,0.9145089648280403
2023-11,déroulent,-0.5909641223332965
2023-11,incapable,-0.5909641223332965
2023-11,député,0.5070673859783186
2023-11,partiront,-0.5909641223332965
2023-11,sénateurs,-0.5909641223332965
2023-11,liberté,0.5358812616484201
2023-11,écouté,-0.9406686445531327
2023-11,rencontre,-0.5909641223332965
2023-11,choisi,-0.5909641223332965
2023-11,très,0.5766026792147664
2023-11,soudais,-0.5909641223332965
2023-11,tels,-1.6495261052809096
2023-11,nuancer,-0.5909641223332965
2023-11,d,0.8867041706872861
2023-11,parlementaire,-1.6432309932402667
2023-11,prêcheur,-0.5909641223332965
2023-11,injustice,-0.5909641223332965
2023-11,fui,-0.5909641223332965
2023-11,ni,-1.6238998016706834
2023-11,cimetière,-0.5210560015729648
2023-11,difficile,-1.6495261052809096
2023-11,empêcher,-0.5210560015729648
2023-11,national,-0.753279638528447
2023-11,transformer,-0.5909641223332965
2023-11,concitoyens,-1.3270094319015804
2023-11,majors,-0.5909641223332965
2023-11,professionnel,-0.5909641223332965
2023-11,nom,-0.7325013986308873
2023-11,valeur,-0.5210560015729648
2023-11,féministes,-0.5909641223332965
2023-11,étrangère,-0.5909641223332965
2023-11,communauté,0.8240334818707711
2023-11,bardella,-0.9406686445531327
2023-11,lancement,-0.9406686445531327
2023-11,mélenchon,-0.9406686445531327
2023-11,appris,-0.9406686445531327
2023-11,premiers,-0.9406686445531327
2023-11,honneur,-2.330822674724847
2023-11,dernier,-0.5378160419847895
2023-11,alliera,-0.5909641223332965
2023-11,antisemite,-0.5909641223332965
2023-11,participe,-0.5909641223332965
2023-11,mémorielle,-0.5909641223332965
2023-11,où,0.9229466398882381
2023-11,parole,1.024501522158266
2023-11,poursuivrons,-1.6495261052809096
2023-11,youcef,-0.5909641223332965
2023-11,infâmes,-0.5909641223332965
2023-11,emmanuel,0.5582262834857902
2023-11,geôles,-0.5909641223332965
2023-11,ouvrent,-0.5909641223332965
2023-11,concrètes,-0.9406686445531327
2023-11,sont,-0.5395911699951264
2023-11,humanité,0.9290247947134119
2023-11,arrêt,0.5582262834857902
2023-11,aurait,-1.3270094319015804
2023-11,pense,-0.5210560015729648
2023-11,tragiquement,-0.5909641223332965
2023-11,deux,-0.6261410480277378
2023-11,extrême,0.637151553467146
2023-11,bêtise,-0.9406686445531327
2023-11,suspension,-0.5909641223332965
2023-11,prévoir,-0.5909641223332965
2023-11,probablement,-0.5909641223332965
2023-11,stefan,-0.5909641223332965
2023-11,déployés,-0.5909641223332965
2023-11,la,2.282540797957639
2023-11,congo,-0.5909641223332965
2023-11,dès,-1.8964871352310606
2023-11,sanguinaires,-0.5909641223332965
2023-11,macron,1.5779707676287016
2023-11,hôpitaux,0.9290247947134119
2023-11,halaabouhassira,0.5225078043294619
2023-11,avion,-0.6610585365597826
2023-11,etats,-1.6495261052809096
2023-11,imaginons,-0.5909641223332965
2023-12,atalante,-0.6774646185242076
2023-12,vie,-1.5326734121226768
2023-12,marche,-0.6774646185242076
2023-12,taïwan,-0.6774646185242076
2023-12,souillée,-0.6774646185242076
2023-12,armées,-0.6774646185242076
2023-12,démocratique,-0.6774646185242076
2023-12,neutraliser,-0.6774646185242076
2023-12,quatre,-0.9574470002810493
2023-12,j,-0.6418393522501081
2023-12,languedoc,-0.6774646185242076
2023-12,zone,-2.198456531054909
2023-12,palestinien,0.5407070496511516
2023-12,création,-0.6774646185242076
2023-12,prospérité,-0.6774646185242076
2023-12,appelle,-1.2337666406305097
2023-12,collègues,-0.7312739615111921
2023-12,nouvel,-0.6774646185242076
2023-12,souhaiterais,-0.6774646185242076
2023-12,famille,-2.856685322903514
2023-12,gens,-0.7312739615111921
2023-12,plus,-0.9756248591319368
2023-12,délégation,-0.7477707638556
2023-12,représentent,-1.5584057471339674
2023-12,néfaste,-0.6774646185242076
2023-12,peser,-1.5584057471339674
2023-12,incarné,-0.6774646185242076
2023-12,au,0.701468597476107
2023-12,suez,-0.7477707638556
2023-12,être,0.6159925175073008
2023-12,leurs,-2.453807291793381
2023-12,vous,-1.0840896317802893
2023-12,obligent,-0.6774646185242076
2023-12,ministère,-1.5584057471339674
2023-12,ôté,-0.6774646185242076
2023-12,légitime,-0.6774646185242076
2023-12,mois,-1.6471610933522904
2023-12,jusqu,-2.198456531054909
2023-12,occupe,-0.6774646185242076
2023-12,il,0.5124845281987571
2023-12,coalition,-1.5584057471339674
2023-12,rencontrer,-0.6774646185242076
2023-12,mais,0.5502436323184848
2023-12,sylvestre,-0.6774646185242076
2023-12,partagées,-0.6774646185242076
2023-12,entière,-1.5584057471339674
2023-12,mon,-0.5422912845151808
2023-12,effroi,-0.6774646185242076
2023-12,mondial,-0.6774646185242076
2023-12,désespoir,-0.6774646185242076
2023-12,antisémitisme,-1.9641849297091216
2023-12,agent,-0.9574470002810493
2023-12,parrainer,-0.6774646185242076
2023-12,adresse,-2.198456531054909
2023-12,libération,-2.198456531054909
2023-12,soyons,-1.5584057471339674
2023-12,minorité,-1.5584057471339674
2023-12,pro,-1.2337666406305097
2023-12,inquiétudes,-0.6774646185242076
2023-12,condoléances,-1.5584057471339674
2023-12,éloigné,-0.6774646185242076
2023-12,drones,-0.6774646185242076
2023-12,deuxième,-1.5584057471339674
2023-12,gauche,-1.5584057471339674
2023-12,samedi,-0.6774646185242076
2023-12,technocratique,-0.6774646185242076
2023-12,austin,-0.6774646185242076
2023-12,total,-1.5584057471339674
2023-12,nos,-1.3777411737869116
2023-12,déjà,-1.7383438641463858
2023-12,équipages,-0.6774646185242076
2023-12,sol,-2.362236744338454
2023-12,impliqués,-1.5584057471339674
2023-12,aidé,-0.6774646185242076
2023-12,disparus,-0.6774646185242076
2023-12,recevoir,-1.5584057471339674
2023-12,faut,0.6159925175073008
2023-12,remerciements,-0.6774646185242076
2023-12,issues,-0.6774646185242076
2023-12,y,0.726680425324481
2023-12,lider,-0.6774646185242076
2023-12,droit,0.5183784130246831
